,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
0,15823.0,"
'Catalysts, Explorers & Secret Keepers: Women of Science Fiction' is a take-home exhibit & anthology by the Museum of Science Fiction.
",Museum of Science Fiction,US,usd,2016-11-01T23:59:00-04:00,"Washington, DC",186,DC,"Catalysts, Explorers & Secret Keepers: Women of SF",Town,/projects/1608905146/catalysts-explorers-and-secret-keepers-women-of-sf?ref=discovery
1,6859.0,"
A unique handmade picture book for kids & art lovers about a nervous monster who finds his courage with the help of a brave little girl
","Tyrone Wells & Broken Eagle, LLC",US,usd,2016-11-25T01:13:33-05:00,"Portland, OR",8,OR,The Whatamagump (a hand-crafted story picture book),Town,/projects/thewhatamagump/the-whatamagump-a-hand-crafted-story-picture-book?ref=discovery
2,17906.0,"
A horror comedy about a repairman who was in the wrong place at the wrong time thanks to mad scientists and monsters.
",Tessa Stone,US,usd,2016-11-23T23:00:00-05:00,"Los Angeles, CA",102,CA,Not Drunk Enough Volume 1!,Town,/projects/1890925998/not-drunk-enough-volume-1?ref=discovery
3,67081.0,"
The Johnny Wander autobio omnibus you've all been asking for! Over 400 pages of comics and extras over the years!
",Johnny Wander,US,usd,2016-11-01T23:50:00-04:00,"Brooklyn, NY",191,NY,Our Cats Are More Famous Than Us: A Johnny Wander Omnibus,County,/projects/746734715/our-cats-are-more-famous-than-us-a-johnny-wander-o?ref=discovery
4,32772.0,"
The vision for this project is the establishment of a women-owned craft brewery in Rwanda.
",Beau's All Natural Brewing Company,RW,cad,2016-11-18T23:05:48-05:00,"Kigali, Rwanda",34,Kigali Province,The Rwanda Craft Brewery Project,Town,/projects/beaus/the-rwanda-craft-brewery-project?ref=discovery
5,2065.0,"
In Shiraz, traditional and modern family recipes tell a story of inherited love through delicious Persian comfort food
",Shireen Rahimi,US,usd,2016-11-28T00:00:00-05:00,"Miami, FL",114,FL,Shiraz the Cookbook,Town,/projects/844448164/shiraz-the-cookbook?ref=discovery
6,577844.0,"
Polygons is the origami-like measuring spoon that lays flat and folds to 4 different sizes to fit your cooking and baking needs
",Polygons Design,US,usd,2016-11-20T11:57:34-05:00,"Wilmington, DE",5778,DE,Polygons | The Flat 4-in-1 Measuring Spoon,Town,/projects/stillalive/polygons-the-flat-4-in-1-measuring-spoon?ref=discovery
7,4952.0,"
This hardcover coffee table book showcases all the whimsical illustrations from professional book illustrator Lee White.
",Lee White,US,usd,2016-11-28T15:00:00-05:00,"Portland, OR",42,OR,Illumination: The Art of Lee White,Town,/projects/987803560/illumination-the-art-of-lee-white?ref=discovery
8,45959.0,"
A heartfelt film exploring families and relationships between Korean and African American communities set during the LA Riots
",Justin Chon,US,usd,2016-11-09T19:27:32-05:00,"Los Angeles, CA",153,CA,GOOK - A Korean American LA Riots Film,Town,/projects/2084768431/gook-a-korean-american-la-riots-film?ref=discovery
9,214035.0,"
A Smartphone Mount That Helps You Capture The Moment With Facial Tracking, Automated Videos and Pictures, Timelapse and Panoramas
",Stacked,US,usd,2016-10-30T06:21:30-04:00,"Los Angeles, CA",611,CA,Picbot - An Automated Motorized Picture And Video Bot,Town,/projects/1597931194/picbot-an-automated-motorized-picture-and-video-bo?ref=discovery
